"","playerID","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","retroID","bbrefID","birthdate"
"1","aardsda01","David","Aardsma","David Allan",215,75,"R","R",2004-04-06,"aardd001","aardsda01",1981-12-27
"2","aaronha01","Hank","Aaron","Henry Louis",180,72,"R","R",1954-04-13,"aaroh101","aaronha01",1934-02-05
"3","aaronto01","Tommie","Aaron","Tommie Lee",190,75,"R","R",1962-04-10,"aarot101","aaronto01",1939-08-05
"4","aasedo01","Don","Aase","Donald William",190,75,"R","R",1977-07-26,"aased001","aasedo01",1954-09-08
"5","abadan01","Andy","Abad","Fausto Andres",184,73,"L","L",2001-09-10,"abada001","abadan01",1972-08-25
"6","abadfe01","Fernando","Abad","Fernando Antonio",220,73,"L","L",2010-07-28,"abadf001","abadfe01",1985-12-17
"7","abadijo01","John","Abadie","John W.",192,72,"R","R",1875-04-26,"abadj101","abadijo01",1850-11-04
"8","abbated01","Ed","Abbaticchio","Edward James",170,71,"R","R",1897-09-04,"abbae101","abbated01",1877-04-15
"9","abbeybe01","Bert","Abbey","Bert Wood",175,71,"R","R",1892-06-14,"abbeb101","abbeybe01",1869-11-11
"10","abbeych01","Charlie","Abbey","Charles S.",169,68,"L","L",1893-08-16,"abbec101","abbeych01",1866-10-14
"11","abbotda01","Dan","Abbott","Leander Franklin",190,71,"R","R",1890-04-19,"abbod101","abbotda01",1862-03-16
"12","abbotfr01","Fred","Abbott","Harry Frederick",180,70,"R","R",1903-04-25,"abbof101","abbotfr01",1874-10-22
"13","abbotgl01","Glenn","Abbott","William Glenn",200,78,"R","R",1973-07-29,"abbog001","abbotgl01",1951-02-16
"14","abbotje01","Jeff","Abbott","Jeffrey William",190,74,"R","L",1997-06-10,"abboj002","abbotje01",1972-08-17
"15","abbotji01","Jim","Abbott","James Anthony",200,75,"L","L",1989-04-08,"abboj001","abbotji01",1967-09-19
"16","abbotku01","Kurt","Abbott","Kurt Thomas",180,71,"R","R",1993-09-07,"abbok002","abbotku01",1969-06-02
"17","abbotky01","Kyle","Abbott","Lawrence Kyle",200,76,"L","L",1991-09-10,"abbok001","abbotky01",1968-02-18
"18","abbotod01","Ody","Abbott","Ody Cleon",165,69,"L","R",1910-09-10,"abboo101","abbotod01",1886-09-05
"19","abbotpa01","Paul","Abbott","Paul David",185,75,"R","R",1990-08-21,"abbop001","abbotpa01",1967-09-15
